ID,Kierowca_ID,Autobus_ID,Data_przejazdu,Linia_ID,Przebyta_odleg,Cena_przejazdu,Oblozenie,Ilosc_osob
1487,26,163,731,136,787,24,96,69
1488,93,189,536,2,1100,14,87,78
1489,259,239,54,138,1327,35,41,73
1490,253,155,207,102,1342,35,78,99
1491,64,174,702,106,1481,43,35,57
1492,152,236,242,33,1467,15,89,91
1493,300,255,607,132,847,11,54,62
1494,177,188,43,72,526,41,56,71
1495,121,90,177,59,307,26,75,79
1496,81,271,699,37,257,39,26,46
1497,197,232,787,29,1315,26,65,67
1498,27,170,748,59,641,25,93,88
1499,214,36,141,129,855,45,61,89
1500,252,107,40,143,262,15,24,86
1501,292,12,766,126,728,31,44,72
1502,41,64,743,79,961,44,45,59
1503,291,134,149,77,577,38,45,50
1504,26,100,104,31,791,17,98,68
1505,70,256,245,103,727,34,37,75
1506,250,41,84,68,1479,26,82,98
1507,270,264,368,36,1020,41,53,85
1508,41,151,757,95,1132,47,27,99
1509,254,111,521,45,103,45,91,90
1510,5,270,225,150,651,12,97,57
1511,4,113,425,101,358,48,53,59
1512,149,99,761,35,485,11,36,47
1513,135,235,333,68,1108,21,42,84
1514,82,156,586,100,966,38,97,78
1515,29,134,241,42,709,39,68,96
1516,22,152,131,52,933,24,57,42
1517,66,243,394,141,343,41,74,67
1518,103,112,89,144,222,12,67,51
1519,167,245,369,149,944,12,94,81
1520,183,23,16,31,728,29,39,80
1521,111,203,483,82,818,21,99,92
1522,204,28,651,116,332,26,96,83
1523,88,113,568,135,756,35,66,44
1524,214,162,225,25,205,31,86,67
1525,80,119,789,117,1088,49,71,63
1526,22,122,122,36,1285,14,97,48
1527,153,184,28,147,514,34,24,40
1528,58,93,135,41,1307,50,77,47
1529,128,192,723,20,1037,31,61,85
1530,294,183,783,124,1172,48,97,56
1531,181,275,202,135,941,22,93,88
1532,193,21,49,76,193,41,71,69
1533,141,147,497,21,194,15,91,42
1534,240,236,694,85,1209,43,88,64
1535,248,26,235,64,658,18,37,42
1536,82,78,436,51,173,17,87,71
1537,213,124,528,117,918,32,86,63
1538,119,189,760,28,822,42,67,60
1539,265,241,614,42,201,50,45,60
1540,80,238,546,48,152,30,88,85
1541,289,138,417,82,151,23,95,66
1542,8,242,494,82,1032,18,91,73
1543,22,179,661,22,990,15,59,94
1544,3,47,177,7,1052,12,84,79
1545,168,86,148,90,1013,14,22,81
1546,297,177,177,99,1277,14,36,95
1547,226,8,45,59,340,32,43,51
1548,214,141,182,59,899,10,22,47
1549,100,60,582,148,558,40,73,59
1550,119,243,778,36,1480,17,31,85
1551,61,56,102,56,1144,27,64,67
1552,278,215,678,75,1217,45,70,47
1553,28,98,90,63,249,41,79,70
1554,197,195,592,97,1334,46,50,44
1555,28,139,363,126,1390,10,43,91
1556,236,39,276,88,122,49,77,46
1557,98,227,423,65,934,20,95,55
1558,293,186,714,129,885,21,95,79
1559,233,108,389,105,654,41,64,51
1560,275,245,611,140,1307,29,23,51
1561,90,157,496,134,1269,32,31,89
1562,69,10,531,119,526,34,55,44
1563,297,255,623,58,1083,23,65,77
1564,64,91,440,12,1227,34,41,46
1565,48,243,795,150,709,15,84,80
1566,52,128,361,72,190,46,65,43
1567,245,92,352,78,1019,10,30,92
1568,101,188,754,21,484,18,39,66
1569,26,65,343,78,619,19,34,73
1570,209,174,14,115,831,33,85,60
1571,272,70,682,85,461,50,54,76
1572,201,103,587,142,906,49,50,80
1573,63,222,144,88,150,24,29,84
1574,298,39,394,78,1096,22,88,77
1575,168,193,144,123,1061,35,53,61
1576,295,40,239,84,264,37,37,59
1577,145,110,726,78,1161,11,40,85
1578,51,204,213,132,165,14,60,76
1579,246,186,338,76,501,44,89,56
1580,293,44,663,14,1264,11,53,59
1581,133,90,663,31,593,13,97,71
1582,246,60,319,130,565,46,58,49
1583,172,246,523,129,1114,30,30,82
1584,201,263,633,76,1500,18,85,66
1585,160,176,515,133,1103,34,52,72
1586,244,221,320,22,1075,45,43,56
1587,229,261,100,73,743,20,34,47
1588,62,269,503,31,357,28,72,83
1589,24,80,481,120,1339,10,46,82
1590,243,201,673,76,939,15,82,62
1591,25,247,678,81,304,11,74,61
1592,3,82,444,29,1129,18,93,89
1593,148,141,489,57,821,48,25,59
1594,202,251,661,41,164,34,71,47
1595,148,132,533,96,815,23,100,71
1596,189,150,569,55,1141,35,34,54
1597,39,218,489,97,1124,37,98,64
1598,179,218,539,97,642,22,82,93
1599,235,119,414,45,1172,30,85,64
1600,15,145,606,119,300,48,22,56
1601,218,175,733,69,546,46,89,95
1602,202,147,444,9,1272,23,95,77
1603,227,126,732,78,1444,39,93,40
1604,76,185,639,60,949,43,74,60
1605,139,161,631,117,749,36,76,48
1606,54,68,156,3,895,15,71,59
1607,177,152,673,83,488,40,64,72
1608,127,97,739,5,347,34,49,78
1609,52,41,333,96,1215,14,82,99
1610,107,266,794,139,238,35,39,81
1611,54,24,188,69,1274,42,99,55
1612,43,250,233,48,798,36,97,80
1613,241,102,246,90,770,13,66,90
1614,14,156,607,22,372,10,87,62
1615,27,18,665,140,1295,43,35,100
1616,218,132,249,34,283,20,92,96
1617,191,56,424,18,494,14,96,59
1618,201,195,377,130,1096,22,39,88
1619,110,19,582,33,1336,47,37,77
1620,119,145,666,79,1206,39,57,65
1621,279,272,432,32,225,30,63,86
1622,59,3,496,137,535,45,77,81
1623,277,120,718,121,591,14,53,85
1624,191,68,218,64,1461,39,88,94
1625,216,108,91,122,1329,36,65,44
1626,199,51,786,146,155,38,72,98
1627,38,150,614,72,1018,17,37,57
1628,128,136,572,60,412,33,44,97
1629,287,114,598,125,187,22,93,84
1630,149,245,555,81,907,24,60,82
1631,266,73,140,82,721,26,87,92
1632,267,151,212,17,255,33,24,43
1633,293,220,718,6,253,42,81,76
1634,207,125,112,40,1211,36,98,81
1635,271,39,178,52,850,12,37,65
1636,181,131,428,107,154,34,82,40
1637,116,185,40,75,764,43,28,50
1638,78,66,344,8,1326,26,79,87
1639,161,263,96,11,111,23,60,77
1640,243,9,256,127,962,13,89,100
1641,231,250,396,37,1102,34,52,99
1642,250,230,22,107,424,41,59,86
1643,215,166,673,109,1404,23,46,85
1644,111,179,468,148,1142,28,99,71
1645,106,132,603,10,197,16,23,94
1646,299,19,486,34,1259,13,100,72
1647,208,230,210,94,339,34,49,72
1648,73,260,417,148,642,30,60,85
1649,295,69,645,8,670,44,96,64
1650,275,154,503,112,1006,35,42,60
1651,137,150,768,95,291,23,33,63
1652,79,189,290,98,364,45,51,50
1653,32,54,175,78,156,16,94,98
1654,218,150,557,56,330,50,77,77
1655,158,185,198,100,1484,26,23,55
1656,30,111,722,43,461,21,56,62
1657,146,186,703,79,1280,42,58,74
1658,101,49,754,76,315,36,29,81
1659,97,102,271,47,1191,25,65,93
1660,233,128,131,6,1157,35,52,54
1661,88,77,612,21,198,20,76,64
1662,126,178,726,87,516,11,40,77
1663,119,163,744,26,1452,30,24,85
1664,287,59,622,107,1262,17,96,47
1665,136,197,205,79,1442,49,95,63
1666,181,230,762,136,1307,18,62,55
1667,238,124,344,114,1418,29,60,94
1668,208,76,485,79,732,32,72,95
1669,81,247,342,35,1298,24,69,67
1670,58,154,287,9,1165,46,45,73
1671,99,204,249,41,406,43,33,95
1672,27,213,345,81,557,12,55,76
1673,291,240,659,124,418,27,42,65
1674,297,177,380,113,828,42,44,91
1675,158,169,93,112,692,21,72,71
1676,16,23,40,57,317,30,98,47
1677,109,220,760,89,417,19,20,53
1678,263,134,770,60,476,20,39,88
1679,263,99,430,45,996,17,85,82
1680,82,236,57,65,589,11,64,83
1681,253,139,242,11,1131,22,42,77
1682,239,68,5,10,810,20,89,63
1683,183,109,544,38,920,29,96,92
1684,104,3,230,104,176,44,52,94
1685,103,195,774,12,127,20,75,89
1686,149,192,705,1,1423,40,51,73
1687,41,18,640,109,869,40,66,94
1688,225,239,470,121,1089,50,76,43
1689,210,183,104,108,1381,43,63,64
1690,155,114,329,70,314,42,21,57
1691,257,224,8,61,870,34,44,58
1692,137,244,80,25,1329,42,37,75
1693,140,94,236,57,323,43,83,81
1694,73,55,109,60,1488,16,75,91
1695,288,191,202,77,493,32,85,84
1696,131,250,718,48,1087,14,92,50
1697,135,51,438,91,118,23,42,55
1698,160,115,522,79,893,23,49,72
1699,9,172,29,47,342,44,23,77
1700,225,260,739,69,169,43,70,70
1701,300,47,83,2,805,25,41,42
1702,241,253,448,56,456,48,92,57
1703,166,257,476,109,1184,36,47,71
1704,175,71,782,95,197,34,30,44
1705,231,65,63,41,966,24,44,65
1706,79,239,634,78,1215,38,84,61
1707,186,109,58,59,151,26,94,77
1708,199,246,203,110,789,25,84,55
1709,185,242,427,36,412,44,73,69
1710,213,124,3,76,289,42,89,85
1711,61,255,118,36,563,12,89,100
1712,287,31,582,68,791,31,77,46
1713,122,67,276,95,213,10,29,88
1714,135,32,235,88,1390,15,47,47
1715,22,134,289,61,867,18,51,70
1716,99,34,761,124,1007,37,95,43
1717,270,77,544,148,488,42,82,84
1718,273,18,249,125,391,36,97,56
1719,40,86,544,103,842,13,34,92
1720,59,38,546,127,1212,35,92,82
1721,268,159,539,26,614,28,92,56
1722,152,57,85,108,1296,12,100,100
1723,112,185,535,136,1145,44,81,97
1724,297,122,629,118,180,37,58,97
1725,77,41,96,94,927,10,92,45
1726,67,2,648,12,188,42,25,66
1727,142,201,268,33,917,13,33,74
1728,161,261,283,90,980,43,63,93
1729,293,182,407,85,1047,26,73,94
1730,124,130,778,72,480,11,93,85
1731,230,67,772,53,572,15,94,93
1732,23,75,374,106,237,10,67,44
1733,202,26,511,53,802,22,39,95
1734,232,60,312,7,448,22,83,40
1735,163,207,289,132,1327,21,80,97
1736,165,61,522,98,420,19,78,94
1737,100,99,199,126,1024,30,80,66
1738,213,38,378,144,709,20,98,99
1739,3,91,685,133,953,34,87,49
1740,249,134,646,9,1113,31,97,43
1741,267,57,713,83,1076,36,99,64
1742,233,124,289,32,1092,23,35,83
1743,199,13,480,41,1013,27,54,69
1744,276,66,430,97,1171,30,76,79
1745,210,163,162,60,419,17,84,40
1746,190,44,172,51,786,26,24,49
1747,135,181,337,15,223,44,66,40
1748,26,32,519,128,952,24,60,58
1749,281,195,561,25,1342,30,33,71
1750,198,106,686,23,1201,47,44,54
1751,171,198,267,99,897,47,73,79
1752,9,86,406,96,1021,10,96,76
1753,216,177,608,91,300,48,29,88
1754,94,270,762,15,1349,20,46,67
1755,292,183,91,81,904,41,35,76
1756,26,194,191,112,1100,17,47,66
1757,247,27,31,145,132,16,82,60
1758,43,199,345,6,1459,41,59,97
1759,127,167,385,150,633,37,68,68
1760,114,231,168,14,123,32,62,91
1761,194,155,646,101,1112,33,20,92
1762,89,119,718,40,369,25,36,77
1763,299,189,491,57,607,18,88,85
1764,15,15,665,10,940,24,93,54
1765,275,196,730,96,502,47,60,75
1766,104,110,679,81,1205,12,32,87
1767,223,211,128,16,1469,10,88,41
1768,17,186,75,99,139,50,92,97
1769,214,223,466,150,1113,13,67,44
1770,145,118,485,41,777,41,24,53
1771,157,60,264,76,406,17,62,56
1772,254,171,743,132,965,43,86,60
1773,192,110,262,55,777,47,54,98
1774,101,10,192,123,1211,22,23,59
1775,154,103,653,110,864,24,20,63
1776,289,257,213,87,1162,13,93,64
1777,146,65,607,146,298,17,95,69
1778,67,48,238,3,755,23,46,99
1779,215,41,568,40,788,39,72,67
1780,194,253,27,61,104,48,84,69
1781,54,154,364,48,1144,25,84,99
1782,169,26,789,5,708,23,20,49
1783,140,198,328,144,704,12,53,44
1784,295,123,384,148,641,21,58,74
1785,252,255,706,88,538,37,64,93
1786,232,148,722,31,1296,47,48,59
1787,189,211,222,9,1257,38,31,89
1788,40,170,634,78,1353,20,26,84
1789,57,266,252,76,999,45,50,65
1790,121,77,495,39,363,49,66,89
1791,221,235,702,85,856,10,49,81
1792,189,45,154,79,695,21,40,77
1793,72,156,93,133,705,30,43,90
1794,231,251,71,144,1337,37,82,77
1795,155,179,145,9,1024,32,78,57
1796,214,253,648,21,372,12,80,66
1797,189,239,253,10,600,35,92,47
1798,157,270,64,61,1002,44,22,49
1799,150,57,170,24,1159,48,56,68
1800,258,71,486,8,544,24,59,97
1801,68,221,6,88,676,46,77,96
1802,265,217,272,79,994,24,75,48
1803,172,247,238,50,1269,40,84,82
1804,300,111,597,48,1165,19,41,100
1805,10,74,456,67,335,21,50,43
1806,20,198,462,106,217,20,88,79
1807,48,38,785,149,1332,41,75,93
1808,54,119,154,141,1028,28,94,82
1809,216,136,113,134,1179,31,96,90
1810,72,142,431,49,1188,25,99,97
1811,155,264,743,60,1130,35,42,95
1812,14,128,683,107,1383,41,52,78
1813,82,150,419,7,191,28,91,58
1814,294,115,503,114,1211,34,75,58
1815,170,170,564,45,423,50,37,56
1816,133,19,788,54,1281,25,100,47
1817,280,142,127,150,1468,11,44,98
1818,136,256,568,37,850,26,64,46
1819,6,71,319,38,426,35,62,81
1820,204,140,24,79,1354,10,71,90
1821,161,219,662,77,1263,15,57,57
1822,19,49,421,90,907,13,76,76
1823,101,26,673,86,1088,24,39,63
1824,262,75,723,116,509,32,68,90
1825,100,117,274,25,877,43,55,77
1826,296,267,170,85,167,47,32,63
1827,1,274,762,107,604,17,27,54
1828,140,274,1,114,845,34,67,92
1829,7,255,23,87,1131,29,35,84
1830,133,112,227,74,540,27,90,59
1831,131,228,21,120,128,14,22,69
1832,33,8,194,97,977,43,61,79
1833,227,148,183,74,112,27,37,67
1834,249,137,755,22,1408,43,57,62
1835,194,134,129,100,942,17,32,83
1836,65,108,283,127,407,45,59,99
1837,120,198,374,61,297,37,89,99
1838,53,220,89,17,964,33,58,55
1839,17,176,741,99,1256,13,49,42
1840,140,199,707,103,913,25,73,99
1841,29,36,307,36,1230,19,36,99
1842,13,87,74,99,1336,33,94,97
1843,62,233,475,5,1388,49,25,63
1844,204,263,59,40,562,40,39,65
1845,259,171,527,101,1308,45,72,95
1846,53,205,450,9,535,29,100,71
1847,98,162,438,37,865,35,71,53
1848,173,194,390,136,713,39,46,58
1849,104,272,776,32,1288,35,29,41
1850,109,186,65,102,315,13,35,69
1851,199,203,580,32,600,24,55,96
1852,18,254,669,75,1006,16,84,100
1853,46,211,162,150,642,22,21,85
1854,297,29,340,22,351,35,70,91
1855,106,95,42,107,1081,30,71,86
1856,124,132,207,9,1000,12,24,88
1857,247,70,636,32,895,43,97,73
1858,277,106,558,16,1500,22,96,61
1859,199,274,50,55,778,38,30,94
1860,55,106,763,124,713,10,70,55
1861,78,114,377,124,423,27,50,49
1862,245,22,203,123,653,18,33,43
1863,59,64,336,102,1408,32,66,47
1864,278,145,754,55,843,32,70,88
1865,293,27,493,31,836,50,48,60
1866,23,168,125,71,1231,23,62,40
1867,166,261,544,73,786,20,68,65
1868,234,150,623,47,244,26,28,44
1869,150,197,225,4,1097,36,49,88
1870,75,143,206,9,1279,42,24,63
1871,220,203,703,34,1487,29,71,86
1872,7,115,65,19,1246,17,36,59
1873,269,133,272,92,269,38,51,62
1874,68,180,340,10,711,29,57,50
1875,66,93,312,32,1243,11,99,91
1876,133,17,771,39,437,16,66,48
1877,195,252,595,116,968,15,31,91
1878,237,155,728,34,163,25,51,56
1879,212,215,380,79,1231,28,49,55
1880,155,89,407,114,783,13,92,48
1881,1,175,725,94,1183,11,57,74
1882,182,103,631,98,1138,17,94,67
1883,289,108,774,116,1286,23,21,62
1884,195,145,96,21,956,10,42,77
1885,195,49,186,64,410,38,99,90
1886,21,213,384,122,1436,26,40,95
1887,237,62,550,96,867,38,100,51
1888,70,33,267,127,282,34,56,87
1889,236,189,161,1,636,17,87,67
1890,288,87,210,137,1094,31,87,70
1891,222,142,108,44,408,15,59,67
1892,76,225,237,58,693,40,32,52
1893,132,99,170,124,864,11,42,70
1894,108,147,333,11,172,20,65,88
1895,228,193,64,148,1268,33,55,45
1896,115,201,373,121,772,35,21,95
1897,296,62,591,80,478,10,22,78
1898,164,124,559,90,1073,20,51,67
1899,291,129,348,121,145,45,91,65
1900,179,97,176,12,1466,19,100,98
1901,138,202,393,110,1140,31,48,57
1902,293,16,708,101,548,21,29,57
1903,223,154,71,117,696,49,35,41
1904,98,113,79,46,998,13,41,45
1905,247,207,661,85,484,17,89,55
1906,72,203,734,84,116,11,88,85
1907,180,257,423,4,1369,39,23,54
1908,38,40,426,116,427,42,90,43
1909,163,191,499,123,1324,29,25,46
1910,65,271,535,34,132,30,99,77
1911,134,140,516,53,413,38,67,61
1912,250,31,95,10,1367,50,29,67
1913,203,205,213,83,409,23,73,66
1914,95,91,528,51,1277,36,97,57
1915,44,166,508,56,510,18,78,47
1916,99,231,152,35,1250,22,75,70
1917,18,260,37,42,487,38,77,76
1918,11,103,745,132,116,46,32,49
1919,148,219,421,118,114,20,93,60
1920,26,28,456,136,677,20,52,68
1921,59,123,599,71,313,28,25,51
1922,251,273,51,127,1335,19,20,62
1923,6,146,129,5,1184,12,49,92
1924,52,258,610,88,357,16,24,63
1925,183,221,679,115,466,47,96,45
1926,271,4,753,118,428,48,32,55
1927,142,89,224,37,650,36,28,74
1928,174,238,119,115,137,18,31,78
1929,1,272,319,40,1359,24,49,88
1930,108,83,470,90,438,40,88,83
1931,21,35,765,70,1179,12,22,61
1932,277,48,91,143,624,20,67,62
1933,73,271,512,22,563,50,96,82
1934,90,146,228,81,488,15,40,61
1935,77,58,646,5,472,44,50,51
1936,2,135,109,57,1142,39,81,100
1937,211,109,103,6,652,12,78,82
1938,181,3,187,132,294,29,38,64
1939,208,9,338,144,1309,42,31,93
1940,87,78,199,5,101,10,21,82
1941,120,41,591,120,409,28,59,90
1942,142,199,563,92,386,48,20,94
1943,288,118,684,124,414,10,76,71
1944,85,259,437,43,1423,33,99,61
1945,215,200,112,141,363,35,81,80
1946,104,127,215,83,644,21,56,61
1947,210,84,137,139,524,45,55,75
1948,241,270,694,113,866,45,27,55
1949,174,64,158,116,1299,49,54,52
1950,125,191,604,121,1453,18,32,80
1951,152,89,470,122,358,10,51,100
1952,2,72,588,83,258,43,85,82
1953,17,3,368,137,1451,46,29,63
1954,174,239,149,82,197,23,37,75
1955,198,220,307,127,1248,41,87,90
1956,11,156,301,23,646,17,88,67
1957,60,83,285,25,360,29,64,86
1958,101,201,249,61,194,31,99,84
1959,96,100,458,21,293,26,97,50
1960,291,93,257,54,835,16,85,84
1961,139,45,710,97,981,27,53,98
1962,49,199,297,35,439,24,97,74
1963,215,146,558,128,1407,36,22,95
1964,299,95,210,78,809,12,39,98
1965,68,36,491,129,886,11,86,84
1966,225,53,763,149,861,47,64,55
1967,132,68,88,56,1366,15,42,94
1968,144,148,333,148,944,36,97,90
1969,237,156,548,53,929,30,25,60
1970,210,7,264,37,1409,46,60,62
1971,38,168,598,5,1140,10,95,53
1972,168,95,167,25,101,16,100,88
1973,219,186,110,48,355,18,73,93
1974,70,272,98,26,1314,35,63,100
1975,70,80,18,147,536,48,35,93
1976,88,112,26,44,893,10,26,57
1977,210,60,492,133,697,21,81,80
1978,79,244,663,20,809,25,29,84
1979,198,39,569,146,226,47,88,63
1980,94,241,541,132,1357,41,33,76
1981,293,217,384,61,182,19,24,59
1982,38,245,359,95,461,33,49,95
1983,214,22,711,121,1481,39,34,58
1984,182,236,140,76,961,24,28,75
1985,40,160,793,29,1248,12,61,97
1986,282,265,463,30,840,48,29,54
1987,8,2,32,2,1128,19,45,60
1988,25,133,673,105,1262,48,43,98
1989,156,76,123,51,556,37,43,56
1990,188,238,371,23,1232,33,51,90
1991,175,119,677,48,1015,16,73,84
1992,192,137,344,71,711,39,54,98
1993,297,161,236,48,446,33,67,93
1994,133,13,21,38,971,27,26,52
1995,255,256,418,76,218,17,39,84
1996,202,183,154,17,630,35,25,62
1997,62,99,546,68,1415,20,46,63
1998,92,96,504,140,1172,39,30,77
1999,193,181,94,110,1266,24,56,70
2000,6,177,493,60,469,37,81,68
2001,13,123,736,147,1091,19,49,40
2002,178,272,755,54,1083,13,98,61
2003,220,24,59,85,714,31,25,67
2004,51,189,683,65,611,35,92,64
2005,19,225,309,116,183,40,83,79
2006,220,200,5,66,1223,50,83,72
2007,19,235,78,76,630,16,97,73
2008,256,223,783,33,697,45,70,69
2009,209,3,207,114,1153,11,52,69
2010,231,114,737,86,642,38,28,67
2011,167,55,762,141,612,47,58,53
2012,216,126,347,22,569,12,71,41
2013,19,246,629,123,1407,17,44,82
2014,181,61,216,149,1391,25,55,69
2015,172,108,329,141,520,46,32,41
2016,105,162,133,103,998,42,77,82
2017,208,138,415,94,1068,43,46,57
2018,12,164,226,145,1454,39,55,72
2019,34,234,381,62,1136,35,55,45
2020,65,165,619,129,657,29,65,45
2021,297,22,572,102,1357,11,98,97
2022,190,70,719,90,1467,23,31,45
2023,56,169,403,139,441,48,21,68
2024,161,217,255,140,483,46,21,55
2025,288,203,753,129,1185,47,84,64
2026,51,191,6,22,139,15,38,53
2027,228,203,111,1,1039,16,57,52
2028,282,216,110,32,1026,16,58,77
2029,269,115,381,101,559,21,26,70
2030,289,24,511,149,423,45,36,100
2031,182,95,796,42,792,28,59,66
2032,73,171,516,136,1190,14,62,81
2033,160,275,275,130,473,27,48,53
2034,152,274,175,111,1312,27,78,68
2035,230,199,600,39,351,19,75,65
2036,256,93,258,95,734,44,44,100
2037,252,178,678,16,191,18,47,74
2038,59,152,247,10,1464,11,63,85
2039,227,78,797,141,820,38,48,62
2040,7,187,796,72,827,22,57,61
2041,283,85,373,1,814,42,66,83
2042,106,244,614,49,1388,22,25,81
2043,175,17,489,15,1146,49,57,86
2044,193,126,195,25,1152,38,62,82
2045,4,272,560,79,1201,21,38,48
2046,49,274,372,13,514,31,81,93
2047,177,102,781,51,567,27,28,99
2048,269,96,111,97,171,37,47,43
2049,194,11,468,65,540,43,66,69
2050,243,10,448,16,888,23,99,49
2051,206,264,390,3,655,34,100,57
2052,282,37,749,149,1209,21,24,66
2053,94,175,696,94,728,27,28,55
2054,143,182,288,6,1471,24,35,80
2055,91,186,547,105,472,37,100,52
2056,244,254,154,91,376,20,23,70
2057,264,251,107,50,589,19,67,90
2058,269,260,688,132,500,11,63,75
2059,218,62,227,149,1363,21,35,83
2060,59,107,255,59,982,24,92,71
2061,81,10,671,93,474,27,55,50
2062,110,83,32,98,590,33,39,44
2063,241,144,51,106,1210,20,53,100
2064,193,203,304,41,233,21,83,62
2065,94,171,788,88,159,27,80,64
2066,219,216,48,12,605,22,32,49
2067,246,59,693,92,759,21,68,46
2068,6,270,308,17,463,16,58,74
2069,236,128,122,125,1345,46,39,77
2070,204,82,556,7,932,44,36,65
2071,18,19,21,80,589,35,72,62
2072,182,8,384,130,371,49,55,99
2073,126,163,647,47,779,11,94,50
2074,103,171,164,141,752,26,48,72
2075,143,104,45,124,101,38,35,77
2076,218,185,378,138,978,47,92,42
2077,150,195,285,148,1152,21,31,45
2078,271,97,23,56,1162,25,92,54
2079,226,261,44,114,1002,20,49,62
2080,275,230,231,82,1141,17,67,54
2081,268,260,181,97,416,25,79,47
2082,218,211,395,73,300,25,77,94
2083,100,212,521,147,119,10,48,96
2084,254,175,376,89,1247,12,87,83
2085,1,16,285,35,700,13,48,49
2086,257,234,510,150,426,24,92,74
2087,37,151,434,21,881,46,25,64
2088,157,147,794,52,925,43,24,76
2089,264,113,656,46,799,17,57,61
2090,7,27,285,39,726,20,86,74
2091,239,100,562,54,448,41,81,86
2092,89,206,89,133,900,16,58,67
2093,171,82,605,11,757,18,54,69
2094,94,215,597,114,142,33,46,90
2095,278,8,145,27,1210,48,96,45
2096,207,16,779,39,403,28,77,87
2097,224,128,684,33,1052,21,77,100
2098,18,125,602,14,122,13,94,97
2099,33,28,95,135,151,12,100,84
2100,36,265,787,51,677,38,29,49
2101,47,269,299,126,456,13,86,59
2102,160,159,324,83,1018,23,59,86
2103,126,168,531,69,1038,36,34,87
2104,185,46,97,4,1298,19,34,40
2105,65,154,676,71,993,37,83,50
2106,75,52,573,136,811,18,74,96
2107,245,91,308,73,1475,33,41,76
2108,219,108,497,88,985,43,68,91
2109,109,121,254,1,253,14,33,61
2110,87,244,211,120,228,48,78,95
2111,79,30,312,37,1039,37,87,64
2112,16,127,787,103,472,33,63,78
2113,5,234,504,19,1427,42,59,54
2114,206,206,24,117,1049,40,75,97
2115,258,20,147,80,1125,10,95,87
2116,146,251,375,113,784,50,50,70
2117,255,3,503,120,1230,14,22,69
2118,258,17,214,81,1236,48,58,80
2119,7,181,160,113,1053,15,63,49
2120,13,2,731,80,106,21,22,91
2121,90,182,518,16,1180,37,68,78
2122,221,238,131,83,1237,36,37,90
2123,89,115,468,147,864,14,31,75
2124,38,15,93,20,580,16,99,79
2125,243,174,599,87,529,24,36,42
2126,63,102,471,4,110,43,89,58
2127,67,121,222,116,881,27,48,81
2128,141,130,652,122,965,42,56,65
2129,129,56,4,111,865,18,82,86
2130,175,101,620,89,338,35,92,63
2131,20,46,130,94,917,31,44,43
2132,297,33,690,91,1385,22,22,61
2133,156,10,64,10,443,45,86,90
2134,66,164,331,59,408,22,83,57
2135,142,260,724,9,747,18,28,67
2136,99,267,43,38,496,13,67,88
2137,36,185,692,55,838,37,35,85
2138,83,166,110,75,1368,47,83,62
2139,260,189,344,50,1351,31,82,53
2140,151,229,376,118,1379,12,67,41
2141,221,124,315,40,283,33,20,64
2142,55,40,721,14,191,37,57,96
2143,110,246,208,39,699,11,58,96
2144,260,262,572,117,116,22,85,85
2145,225,56,5,132,1199,10,43,99
2146,48,52,46,34,1314,31,32,54
2147,125,115,391,127,731,49,82,59
2148,276,134,77,140,1201,47,74,72
2149,33,188,333,135,1076,38,89,92
2150,267,253,64,114,713,19,99,91
2151,195,131,556,15,721,29,53,62
2152,286,141,236,111,682,49,42,72
2153,197,190,335,53,645,21,36,56
2154,60,79,26,96,828,10,59,50
2155,148,51,215,141,1007,38,44,76
2156,59,163,271,92,889,35,30,53
2157,91,153,457,104,1267,41,98,41
2158,19,275,535,88,122,16,80,70
2159,102,6,354,148,1087,40,67,94
2160,100,254,408,135,849,36,29,90
2161,60,189,422,5,746,30,25,71
2162,149,201,87,77,1341,45,21,53
2163,265,127,168,88,377,42,59,72
2164,216,274,341,38,995,32,27,91
2165,67,169,695,103,251,48,36,76
2166,199,88,89,83,348,15,82,43
2167,177,270,516,118,1186,15,45,70
2168,37,204,596,115,491,44,68,70
2169,134,129,150,84,658,26,32,43
2170,214,74,487,134,652,25,96,99
2171,109,163,614,21,1109,13,70,91
2172,247,103,485,16,386,18,68,79
2173,202,218,163,11,362,24,30,94
2174,188,204,632,4,266,40,20,69
2175,99,212,495,8,1293,20,92,81
2176,186,138,622,124,1085,25,58,62
2177,52,187,356,55,152,33,41,80
2178,94,14,547,65,1202,38,93,47
2179,137,146,134,46,1188,12,99,64
2180,169,209,177,40,296,38,71,59
2181,113,23,539,62,1019,48,25,99
2182,295,209,321,116,719,22,91,94
2183,253,15,163,93,259,17,21,81
2184,283,66,751,13,1406,33,52,58
2185,198,20,574,48,104,42,43,100
2186,165,189,604,149,1496,36,91,91
2187,208,25,367,122,484,29,58,53
2188,214,116,241,97,1493,38,96,79
2189,231,183,775,116,737,20,81,40
2190,282,141,794,141,312,45,82,91
2191,291,64,522,37,1086,15,57,65
2192,166,209,46,82,740,10,36,53
2193,201,47,797,19,688,40,30,61
2194,79,33,233,63,1497,12,40,98
2195,89,251,166,150,159,37,53,76
2196,128,129,112,133,762,23,28,48
2197,152,29,214,140,1297,26,42,47
2198,155,159,425,77,993,42,58,96
2199,210,188,743,112,588,23,47,87
2200,243,131,526,43,1241,41,54,59
2201,261,190,199,109,219,31,88,76
2202,33,103,90,112,325,34,74,92
2203,82,167,483,93,1424,48,51,85
2204,125,14,28,35,1242,28,64,81
2205,45,221,326,35,566,20,87,66
